ID,SHORT_CODE,SHORT_DESC,NAICS_CODE,NAICS_DESC,DETAILS,COUNTY,NAME
1,11,"Agriculture, Forestry, Fishing and Hunting",111421,Nursery and Tree Production,"Flowers and Shrubbery, Native Perennials, Shrubs, Trees, Native Live Stakes, and Fascines",Prince George's,"BCV Solutions, Inc."
2,11,"Agriculture, Forestry, Fishing and Hunting",111421,Nursery and Tree Production,"Landscape Planting of Trees and Shrubs, Installation of Seed and Sod Grading",Prince George's,"BCV Solutions, Inc."
3,11,"Agriculture, Forestry, Fishing and Hunting",111421,Nursery and Tree Production,"Nursery and Tree Productin (Including Shrubbery, Bulbs, Fruit Crop)",Prince George's,"BCV Solutions, Inc."
4,11,"Agriculture, Forestry, Fishing and Hunting",111421,Nursery and Tree Production,Tree Production and Sale,Prince George's,"BC Tours & Travel, Inc."
5,11,"Agriculture, Forestry, Fishing and Hunting",112990,All Other Animal Production,Dog Training,Baltimore,"Bay-Tek Consulting, Inc."
6,11,"Agriculture, Forestry, Fishing and Hunting",113210,Forest Nurseries and Gathering of Forest Products,,Harford,"Bayview Landscaping, Inc."
7,11,"Agriculture, Forestry, Fishing and Hunting",113310,Logging,,Harford,"Bayview Landscaping, Inc."
8,11,"Agriculture, Forestry, Fishing and Hunting",113310,Logging,"Cutting and Transporting Timber, Stump Removing, Tree Chipping and Wood Chipping in the Field",Harford,"Bayview Landscaping, Inc."
9,11,"Agriculture, Forestry, Fishing and Hunting",115112,"Soil Preparation, Planting, and Cultivating",Chemical Treatment of Soil for Crops and Seeding Crops,Baltimore,"Beachwood Distributors, Inc."
10,11,"Agriculture, Forestry, Fishing and Hunting",115112,"Soil Preparation, Planting, and Cultivating",,Prince George's,"BCV Solutions, Inc."
11,11,"Agriculture, Forestry, Fishing and Hunting",115112,"Soil Preparation, Planting, and Cultivating","Plowing, Fertilizing, Seed Bed Preparation, Planting, Cultivating, and Crop Protecting Services",Prince George's,"BCV Solutions, Inc."
12,11,"Agriculture, Forestry, Fishing and Hunting",115112,"Soil Preparation, Planting, and Cultivating","Plowing, Fertilizing, Seed Bed Preparation, Planting, Cultivating, and Crop Protecting Services",Prince George's,"BCV Solutions, Inc."
13,11,"Agriculture, Forestry, Fishing and Hunting",115114,Postharvest Crop Activities (Except Cotton Ginning),,Prince George's,"BCV Solutions, Inc."
14,11,"Agriculture, Forestry, Fishing and Hunting",115210,Support Activities for Animal Production,Horses,Harford,"Beacon Staffing Alternatives, Inc."
15,11,"Agriculture, Forestry, Fishing and Hunting",115310,Support Activities for Forestry,"Pest Control for Invasive Plant/Vegetation Management, Reforestation Installation and orest Conservation PLAN Development",Baltimore,"BEC Management, Inc."
16,11,"Agriculture, Forestry, Fishing and Hunting",115310,Support Activities for Forestry,"Reforestation and Forest Management; Afforestation, and Invasive Plant Management",Baltimore,"BEC Management, Inc."
17,11,"Agriculture, Forestry, Fishing and Hunting",115310,Support Activities for Forestry,"Removal, Trim, Shaping, Planting, Stump Grinding; Pest Control",Baltimore,"BEC Management, Inc."
18,11,"Agriculture, Forestry, Fishing and Hunting",115310,Support Activities for Forestry,"Forest Management, Re-Forestation and Other Similar Tasks",Montgomery,"Beck & Call Professional Services, LLC"
19,11,"Agriculture, Forestry, Fishing and Hunting",115310,Support Activities for Forestry,Forest Conservation,Prince George's,"Beckles Solutions, LLC"
20,11,"Agriculture, Forestry, Fishing and Hunting",115310,Support Activities for Forestry,Reforestation,Prince George's,"Beckles Solutions, LLC"
21,21,"Mining, Quarrying, and Oil and Gas Extraction",212311,Dimension Stone Mining and Quarrying,,Montgomery,"Jeeva Informatics Solutions, LLC"
22,21,"Mining, Quarrying, and Oil and Gas Extraction",212321,Construction Sand and Gravel Mining,,Montgomery,"Jeeva Informatics Solutions, LLC"
23,21,"Mining, Quarrying, and Oil and Gas Extraction",212399,All Other Nonmetallic Mineral Mining,"Grinding, Washing, Separating, Recycling of Nonmetallic Minerals, Etc",Montgomery,"Jeeva Informatics Solutions, LLC"
24,21,"Mining, Quarrying, and Oil and Gas Extraction",213112,Support Activities for Oil and Gas Operations,,Carroll,"Jeezny Sourcing, LLC"
25,22,Utilities,221114,Solar Electric Power Generation,,Baltimore City,Urban Asset Management
26,22,Utilities,221114,Solar Electric Power Generation,,Baltimore City,Urban Asset Management
27,22,Utilities,221115,Wind Electric Power Generation,,Baltimore City,"Urban Green Environmental, LLC."
28,22,Utilities,221115,Wind Electric Power Generation,,Baltimore City,"Urban Green Environmental, LLC."
29,22,Utilities,221117,Biomass Electric Power Generation,,Montgomery,"Upstart Communications, LLC"
30,22,Utilities,221122,Electric Power Distribution,Electric Power Brokers,Montgomery,"Upstart Communications, LLC"
31,22,Utilities,221122,Electric Power Distribution,Electric Power Brokers or Agents,Montgomery,"Upstart Communications, LLC"
32,22,Utilities,221122,Electric Power Distribution,Electric Power Brokers; Distribution of Electric Power,Montgomery,"Upstart Communications, LLC"
33,22,Utilities,221122,Electric Power Distribution,Electric Power Brokers; Distribution of Electric Power,Montgomery,"Upstart Communications, LLC"
34,22,Utilities,221210,Natural Gas Distribution,Natural Gas Brokers,Baltimore City,Urban Asset Management
35,22,Utilities,221310,Water Supply and Irrigation Systems,"Water Supply Systems, Irrigations System Operation, and Water Distribution for Irrigation",Baltimore City,"Urban Green Environmental, LLC."
36,22,Utilities,221310,Water Supply and Irrigation Systems,"Water Supply, Treatment, Distribution Design Services",Baltimore City,"Urban Electric Company, Inc."
37,22,Utilities,221310,Water Supply and Irrigation Systems,,Prince George's,"Urban Diversity, LLC"
38,22,Utilities,221320,Sewage Treatment Facilities,,Baltimore City,Urban Asset Management
39,22,Utilities,221330,Steam and Air-Conditioning Supply,Air Conditioning Supply,Prince George's,"Urban Diversity, LLC"
40,23,Construction,235210,,,Montgomery,"Biemco, Inc."
41,23,Construction,235310,Electrical Contractors,,Prince George's,"Capital Transmission, Inc."
42,23,Construction,235410,Masonry and Stone Contractors,,Prince George's,"CSI Engineering, P.C."
43,23,Construction,235510,Carpentry Contractors,,Baltimore,"Bonnie Heneson Communications, Inc."
44,23,Construction,235930,Excavation Contractors,,Montgomery,"Changing Technologies, Inc."
45,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),,Anne Arundel,Daco Construction Corporation
46,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),,Anne Arundel,Daco Construction Corporation
47,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),,Anne Arundel,"Darden, Roy C."
48,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),Construction and Project Management,Anne Arundel,"Darden, Roy C."
49,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),Construction Consulting,Anne Arundel,Dan Food Service Corporation
50,23,Construction,236115,New Single-Family Housing Construction (Except for-Sale Builders),Construction Management,Anne Arundel,"D3 Info Systems, LLC"
51,23,Construction,236115,New Single-Family Housing Construction (Except for-Sale Builders),Construction Management,Anne Arundel,"D3 Info Systems, LLC"
52,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),Construction Management,Anne Arundel,"Darden, Roy C."
53,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),Construction Management Contractors,Anne Arundel,"Darden, Roy C."
54,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),Construction Management Services,Anne Arundel,Daco Construction Corporation
